Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
17694,2022-06-17 10:52:27,1655463147.0,3729.0,59920.0,998.6666666666666,False,146195.0,2436.5833333333335
17695,2022-06-17 10:54:56,1655463296.0,149.0,60069.0,1001.15,False,146344.0,2439.0666666666666
17696,2022-06-17 11:00:51,1655463651.0,355.0,60424.0,1007.0666666666667,False,146699.0,2444.983333333333
17697,2022-06-17 11:49:47,1655466587.0,2936.0,63360.0,1056.0,False,149635.0,2493.9166666666665
17698,2022-06-17 11:54:40,1655466880.0,293.0,63653.0,1060.8833333333334,False,149928.0,2498.8
17699,2022-06-17 12:05:39,1655467539.0,659.0,64312.0,1071.8666666666666,False,150587.0,2509.7833333333333
17700,2022-06-17 12:13:28,1655468008.0,469.0,64781.0,1079.6833333333334,False,151056.0,2517.6
17701,2022-06-17 12:21:05,1655468465.0,457.0,65238.0,1087.3,True,151513.0,2525.2166666666667
17702,2022-06-17 12:28:14,1655468894.0,429.0,429.0,7.15,False,151942.0,2532.366666666667
17703,2022-06-17 14:33:50,1655476430.0,7536.0,7536.0,125.6,False,159478.0,2657.9666666666667
17704,2022-06-17 14:37:05,1655476625.0,195.0,7731.0,128.85,False,159673.0,2661.2166666666667
17705,2022-06-17 14:47:35,1655477255.0,630.0,8361.0,139.35,False,160303.0,2671.7166666666667
17706,2022-06-17 14:53:03,1655477583.0,328.0,8689.0,144.81666666666666,False,160631.0,2677.1833333333334
17707,2022-06-17 14:55:38,1655477738.0,155.0,8844.0,147.4,False,160786.0,2679.766666666667
17708,2022-06-17 15:27:55,1655479675.0,1937.0,10781.0,179.68333333333334,False,0.0,0.0
17709,2022-06-17 15:30:48,1655479848.0,173.0,10954.0,182.56666666666666,False,173.0,2.8833333333333333
17710,2022-06-17 16:12:25,1655482345.0,2497.0,13451.0,224.18333333333334,False,2670.0,44.5
17711,2022-06-17 16:59:37,1655485177.0,2832.0,16283.0,271.3833333333333,False,5502.0,91.7
17712,2022-06-17 17:06:08,1655485568.0,391.0,16674.0,277.9,False,5893.0,98.21666666666667
17713,2022-06-17 17:12:38,1655485958.0,390.0,17064.0,284.4,False,6283.0,104.71666666666667
17714,2022-06-17 17:23:12,1655486592.0,634.0,634.0,10.566666666666666,False,6917.0,115.28333333333333
17715,2022-06-17 17:32:38,1655487158.0,566.0,566.0,9.433333333333334,False,7483.0,124.71666666666667
17716,2022-06-17 17:42:52,1655487772.0,614.0,614.0,10.233333333333333,False,8097.0,134.95
17717,2022-06-17 17:52:47,1655488367.0,595.0,595.0,9.916666666666666,False,8692.0,144.86666666666667
17718,2022-06-17 18:02:15,1655488935.0,568.0,1163.0,19.383333333333333,False,9260.0,154.33333333333334
17719,2022-06-17 18:11:52,1655489512.0,577.0,577.0,9.616666666666667,False,9837.0,163.95
17720,2022-06-17 18:31:42,1655490702.0,1190.0,1190.0,19.833333333333332,False,11027.0,183.78333333333333
17721,2022-06-17 18:37:46,1655491066.0,364.0,1554.0,25.9,False,11391.0,189.85
17722,2022-06-17 18:50:20,1655491820.0,754.0,754.0,12.566666666666666,False,12145.0,202.41666666666666
17723,2022-06-17 19:01:55,1655492515.0,695.0,695.0,11.583333333333334,False,12840.0,214.0
17724,2022-06-17 19:15:16,1655493316.0,801.0,801.0,13.35,False,13641.0,227.35
17725,2022-06-20 14:23:03,1655734983.0,241667.0,241667.0,4027.7833333333333,False,255308.0,4255.133333333333
17726,2022-06-20 14:31:47,1655735507.0,524.0,242191.0,4036.516666666667,False,255832.0,4263.866666666667
17727,2022-06-20 14:41:19,1655736079.0,572.0,242763.0,4046.05,True,256404.0,4273.4
17728,2022-06-20 14:54:56,1655736896.0,817.0,817.0,13.616666666666667,False,257221.0,4287.016666666666
17729,2022-06-20 15:07:40,1655737660.0,764.0,1581.0,26.35,False,257985.0,4299.75
17730,2022-06-20 16:40:24,1655743224.0,5564.0,5564.0,92.73333333333333,False,263549.0,4392.483333333334
17731,2022-06-20 17:08:35,1655744915.0,1691.0,1691.0,28.183333333333334,False,265240.0,4420.666666666667
17732,2022-06-20 17:27:04,1655746024.0,1109.0,1109.0,18.483333333333334,False,266349.0,4439.15
17733,2022-06-20 17:40:11,1655746811.0,787.0,787.0,13.116666666666667,False,267136.0,4452.266666666666
17734,2022-06-20 18:07:15,1655748435.0,1624.0,1624.0,27.066666666666666,False,268760.0,4479.333333333333
17735,2022-06-21 13:57:31,1655819851.0,71416.0,71416.0,1190.2666666666667,False,0.0,0.0
17736,2022-06-21 16:32:22,1655829142.0,9291.0,80707.0,1345.1166666666666,False,9291.0,154.85
17737,2022-06-21 16:36:47,1655829407.0,265.0,80972.0,1349.5333333333333,False,9556.0,159.26666666666668
17738,2022-06-21 16:43:08,1655829788.0,381.0,81353.0,1355.8833333333334,True,9937.0,165.61666666666667
17739,2022-06-21 16:56:24,1655830584.0,796.0,796.0,13.266666666666667,False,10733.0,178.88333333333333
17740,2022-06-21 17:19:52,1655831992.0,1408.0,1408.0,23.466666666666665,False,12141.0,202.35
17741,2022-06-21 17:35:33,1655832933.0,941.0,941.0,15.683333333333334,False,13082.0,218.03333333333333
17742,2022-06-21 17:51:24,1655833884.0,951.0,951.0,15.85,False,14033.0,233.88333333333333
17743,2022-06-21 18:03:56,1655834636.0,752.0,752.0,12.533333333333333,False,14785.0,246.41666666666666
17744,2022-06-21 18:16:18,1655835378.0,742.0,742.0,12.366666666666667,False,15527.0,258.78333333333336
17745,2022-06-21 18:45:11,1655837111.0,1733.0,1733.0,28.883333333333333,False,17260.0,287.6666666666667
17746,2022-06-22 09:28:16,1655890096.0,52985.0,54718.0,911.9666666666667,False,70245.0,1170.75
17747,2022-06-22 09:30:54,1655890254.0,158.0,54876.0,914.6,False,70403.0,1173.3833333333334
17748,2022-06-22 09:35:14,1655890514.0,260.0,55136.0,918.9333333333333,False,70663.0,1177.7166666666667
17749,2022-06-22 10:30:42,1655893842.0,3328.0,58464.0,974.4,False,73991.0,1233.1833333333334
17750,2022-06-22 10:36:56,1655894216.0,374.0,58838.0,980.6333333333333,False,74365.0,1239.4166666666667
17751,2022-06-22 10:56:24,1655895384.0,1168.0,60006.0,1000.1,True,75533.0,1258.8833333333334
17752,2022-06-22 11:10:40,1655896240.0,856.0,856.0,14.266666666666667,False,76389.0,1273.15
17753,2022-06-22 11:21:59,1655896919.0,679.0,679.0,11.316666666666666,False,77068.0,1284.4666666666667
17754,2022-06-22 11:46:38,1655898398.0,1479.0,1479.0,24.65,False,78547.0,1309.1166666666666
17755,2022-06-22 12:07:47,1655899667.0,1269.0,1269.0,21.15,False,79816.0,1330.2666666666667
17756,2022-06-22 12:31:10,1655901070.0,1403.0,1403.0,23.383333333333333,False,81219.0,1353.65
17757,2022-06-23 11:03:06,1655982186.0,81116.0,81116.0,1351.9333333333334,False,0.0,0.0
17758,2022-06-23 11:06:46,1655982406.0,220.0,81336.0,1355.6,False,220.0,3.6666666666666665
17759,2022-06-23 11:09:57,1655982597.0,191.0,81527.0,1358.7833333333333,False,411.0,6.85
17760,2022-06-23 11:13:21,1655982801.0,204.0,81731.0,1362.1833333333334,False,615.0,10.25
17761,2022-06-23 17:47:17,1656006437.0,23636.0,105367.0,1756.1166666666666,False,24251.0,404.18333333333334
17762,2022-06-23 17:50:59,1656006659.0,222.0,105589.0,1759.8166666666666,False,24473.0,407.8833333333333
17763,2022-06-23 17:54:53,1656006893.0,234.0,105823.0,1763.7166666666667,False,24707.0,411.78333333333336
17764,2022-06-23 18:00:45,1656007245.0,352.0,106175.0,1769.5833333333333,True,0.0,0.0
17765,2022-06-23 18:14:58,1656008098.0,853.0,853.0,14.216666666666667,False,853.0,14.216666666666667
17766,2022-06-23 18:32:56,1656009176.0,1078.0,1078.0,17.966666666666665,False,1931.0,32.18333333333333
17767,2022-06-23 18:47:10,1656010030.0,854.0,854.0,14.233333333333333,False,2785.0,46.416666666666664
17768,2022-06-23 19:01:25,1656010885.0,855.0,855.0,14.25,False,3640.0,60.666666666666664
17769,2022-06-24 12:22:19,1656073339.0,62454.0,62454.0,1040.9,False,66094.0,1101.5666666666666
17770,2022-06-24 12:28:12,1656073692.0,353.0,62807.0,1046.7833333333333,False,66447.0,1107.45
17771,2022-06-24 12:42:14,1656074534.0,842.0,63649.0,1060.8166666666666,True,67289.0,1121.4833333333333
17772,2022-06-24 13:19:22,1656076762.0,2228.0,2228.0,37.13333333333333,False,69517.0,1158.6166666666666
17773,2022-06-24 13:40:43,1656078043.0,1281.0,3509.0,58.483333333333334,False,70798.0,1179.9666666666667
17774,2022-06-24 14:10:02,1656079802.0,1759.0,1759.0,29.316666666666666,False,72557.0,1209.2833333333333
17775,2022-06-24 14:22:36,1656080556.0,754.0,754.0,12.566666666666666,False,73311.0,1221.85
17776,2022-06-24 14:38:31,1656081511.0,955.0,955.0,15.916666666666666,False,74266.0,1237.7666666666667
17777,2022-06-24 14:53:02,1656082382.0,871.0,871.0,14.516666666666667,False,75137.0,1252.2833333333333
17778,2022-06-24 15:09:31,1656083371.0,989.0,989.0,16.483333333333334,False,76126.0,1268.7666666666667
17779,2022-06-24 15:27:03,1656084423.0,1052.0,1052.0,17.533333333333335,False,77178.0,1286.3
17780,2022-06-24 15:41:07,1656085267.0,844.0,844.0,14.066666666666666,False,78022.0,1300.3666666666666
17781,2022-06-24 16:07:34,1656086854.0,1587.0,1587.0,26.45,False,79609.0,1326.8166666666666
17782,2022-06-24 16:23:24,1656087804.0,950.0,950.0,15.833333333333334,False,80559.0,1342.65
17783,2022-06-24 16:39:00,1656088740.0,936.0,936.0,15.6,False,81495.0,1358.25
17784,2022-06-24 16:54:50,1656089690.0,950.0,950.0,15.833333333333334,False,82445.0,1374.0833333333333
17785,2022-06-24 17:08:02,1656090482.0,792.0,792.0,13.2,False,83237.0,1387.2833333333333
17786,2022-06-24 17:19:31,1656091171.0,689.0,689.0,11.483333333333333,False,83926.0,1398.7666666666667
17787,2022-06-27 13:01:03,1656334863.0,243692.0,243692.0,4061.5333333333333,False,327618.0,5460.3
17788,2022-06-27 13:07:10,1656335230.0,367.0,244059.0,4067.65,False,327985.0,5466.416666666667
17789,2022-06-27 13:17:44,1656335864.0,634.0,244693.0,4078.2166666666667,True,328619.0,5476.983333333334
17790,2022-06-27 13:39:12,1656337152.0,1288.0,1288.0,21.466666666666665,False,329907.0,5498.45
17791,2022-06-27 14:19:34,1656339574.0,2422.0,2422.0,40.36666666666667,False,332329.0,5538.816666666667
17792,2022-06-27 14:35:54,1656340554.0,980.0,980.0,16.333333333333332,False,333309.0,5555.15
17793,2022-06-27 14:47:08,1656341228.0,674.0,674.0,11.233333333333333,False,333983.0,5566.383333333333
17794,2022-06-27 15:07:30,1656342450.0,1222.0,1222.0,20.366666666666667,False,335205.0,5586.75
17795,2022-06-27 15:15:53,1656342953.0,503.0,1725.0,28.75,False,335708.0,5595.133333333333
17796,2022-06-27 15:30:50,1656343850.0,897.0,897.0,14.95,False,336605.0,5610.083333333333
17797,2022-06-27 15:42:30,1656344550.0,700.0,700.0,11.666666666666666,False,337305.0,5621.75
17798,2022-06-27 15:58:24,1656345504.0,954.0,954.0,15.9,False,338259.0,5637.65
17799,2022-06-27 16:21:23,1656346883.0,1379.0,1379.0,22.983333333333334,False,339638.0,5660.633333333333
17800,2022-06-27 16:34:46,1656347686.0,803.0,803.0,13.383333333333333,False,340441.0,5674.016666666666
17801,2022-06-27 16:52:35,1656348755.0,1069.0,1069.0,17.816666666666666,False,341510.0,5691.833333333333
17802,2022-06-27 17:05:03,1656349503.0,748.0,748.0,12.466666666666667,False,342258.0,5704.3
17803,2022-06-30 11:31:48,1656588708.0,239205.0,239205.0,3986.75,False,581463.0,9691.05
17804,2022-06-30 11:37:11,1656589031.0,323.0,239528.0,3992.133333333333,False,581786.0,9696.433333333332
17805,2022-06-30 11:44:29,1656589469.0,438.0,239966.0,3999.4333333333334,False,582224.0,9703.733333333334
17806,2022-06-30 11:50:21,1656589821.0,352.0,240318.0,4005.3,True,582576.0,9709.6
17807,2022-06-30 11:58:25,1656590305.0,484.0,484.0,8.066666666666666,False,583060.0,9717.666666666666
17808,2022-06-30 12:17:52,1656591472.0,1167.0,1167.0,19.45,False,584227.0,9737.116666666667
17809,2022-06-30 12:30:59,1656592259.0,787.0,787.0,13.116666666666667,False,585014.0,9750.233333333334
17810,2022-06-30 12:46:58,1656593218.0,959.0,959.0,15.983333333333333,False,585973.0,9766.216666666667
17811,2022-06-30 13:10:37,1656594637.0,1419.0,1419.0,23.65,False,587392.0,9789.866666666667
17812,2022-06-30 13:24:17,1656595457.0,820.0,820.0,13.666666666666666,False,588212.0,9803.533333333333
17813,2022-06-30 13:43:19,1656596599.0,1142.0,1142.0,19.033333333333335,False,589354.0,9822.566666666668
17814,2022-06-30 14:00:06,1656597606.0,1007.0,1007.0,16.783333333333335,False,590361.0,9839.35
17815,2022-06-30 14:13:53,1656598433.0,827.0,827.0,13.783333333333333,False,591188.0,9853.133333333333
17816,2022-06-30 14:32:18,1656599538.0,1105.0,1105.0,18.416666666666668,False,592293.0,9871.55
17817,2022-06-30 14:44:34,1656600274.0,736.0,736.0,12.266666666666667,False,593029.0,9883.816666666668
17818,2022-06-30 14:56:41,1656601001.0,727.0,727.0,12.116666666666667,False,593756.0,9895.933333333332
17819,2022-06-30 15:10:03,1656601803.0,802.0,802.0,13.366666666666667,False,594558.0,9909.3
17820,2022-06-30 15:26:29,1656602789.0,986.0,986.0,16.433333333333334,False,595544.0,9925.733333333334
17821,2022-06-30 15:39:47,1656603587.0,798.0,798.0,13.3,False,596342.0,9939.033333333333
17822,2022-06-30 15:53:12,1656604392.0,805.0,805.0,13.416666666666666,False,597147.0,9952.45
17823,2022-06-30 16:04:42,1656605082.0,690.0,690.0,11.5,False,597837.0,9963.95
17824,2022-06-30 16:16:37,1656605797.0,715.0,715.0,11.916666666666666,False,598552.0,9975.866666666667
17825,2022-06-30 16:32:22,1656606742.0,945.0,945.0,15.75,False,599497.0,9991.616666666667
17826,2022-06-30 16:43:14,1656607394.0,652.0,652.0,10.866666666666667,False,600149.0,10002.483333333334
17827,2022-06-30 16:54:49,1656608089.0,695.0,695.0,11.583333333333334,False,600844.0,10014.066666666668
17828,2022-06-30 17:10:32,1656609032.0,943.0,943.0,15.716666666666667,False,601787.0,10029.783333333333
17829,2022-06-30 17:31:25,1656610285.0,1253.0,1253.0,20.883333333333333,False,603040.0,10050.666666666666
17830,2022-06-30 17:43:59,1656611039.0,754.0,754.0,12.566666666666666,False,603794.0,10063.233333333334
17831,2022-06-30 17:57:49,1656611869.0,830.0,830.0,13.833333333333334,False,604624.0,10077.066666666668
17832,2022-06-30 18:09:49,1656612589.0,720.0,720.0,12.0,False,605344.0,10089.066666666668
17833,2022-06-30 18:23:29,1656613409.0,820.0,820.0,13.666666666666666,False,606164.0,10102.733333333334
17834,2022-06-30 18:39:33,1656614373.0,964.0,964.0,16.066666666666666,False,607128.0,10118.8
17835,2022-06-30 18:59:32,1656615572.0,1199.0,1199.0,19.983333333333334,False,608327.0,10138.783333333333
17836,2022-06-30 19:09:58,1656616198.0,626.0,1825.0,30.416666666666668,False,608953.0,10149.216666666667
17837,2022-07-04 16:56:28,1656953788.0,337590.0,337590.0,5626.5,False,0.0,0.0
17838,2022-07-04 16:59:51,1656953991.0,203.0,337793.0,5629.883333333333,False,203.0,3.3833333333333333
17839,2022-07-04 18:58:57,1656961137.0,7146.0,344939.0,5748.983333333334,False,7349.0,122.48333333333333
17840,2022-07-05 16:31:59,1657038719.0,77582.0,422521.0,7042.016666666666,False,0.0,0.0
17841,2022-07-05 17:35:34,1657042534.0,3815.0,426336.0,7105.6,False,3815.0,63.583333333333336
17842,2022-07-05 18:14:37,1657044877.0,2343.0,428679.0,7144.65,False,6158.0,102.63333333333334
17843,2022-07-05 18:43:49,1657046629.0,1752.0,430431.0,7173.85,False,7910.0,131.83333333333334
17844,2022-07-06 11:36:25,1657107385.0,60756.0,491187.0,8186.45,False,68666.0,1144.4333333333334
17845,2022-07-06 12:50:45,1657111845.0,4460.0,495647.0,8260.783333333333,False,73126.0,1218.7666666666667
17846,2022-07-06 13:48:32,1657115312.0,3467.0,499114.0,8318.566666666668,False,76593.0,1276.55
17847,2022-07-06 14:45:23,1657118723.0,3411.0,502525.0,8375.416666666666,False,80004.0,1333.4
17848,2022-07-06 14:49:41,1657118981.0,258.0,502783.0,8379.716666666667,False,80262.0,1337.7
17849,2022-07-06 14:57:48,1657119468.0,487.0,503270.0,8387.833333333334,False,80749.0,1345.8166666666666
17850,2022-07-06 15:08:34,1657120114.0,646.0,503916.0,8398.6,False,81395.0,1356.5833333333333
17851,2022-07-06 15:19:25,1657120765.0,651.0,504567.0,8409.45,False,82046.0,1367.4333333333334
17852,2022-07-06 15:31:47,1657121507.0,742.0,505309.0,8421.816666666668,False,82788.0,1379.8
17853,2022-07-06 15:41:17,1657122077.0,570.0,505879.0,8431.316666666668,False,83358.0,1389.3
17854,2022-07-06 16:04:37,1657123477.0,1400.0,507279.0,8454.65,False,84758.0,1412.6333333333334
17855,2022-07-06 16:20:17,1657124417.0,940.0,508219.0,8470.316666666668,False,85698.0,1428.3
17856,2022-07-06 16:28:37,1657124917.0,500.0,508719.0,8478.65,True,86198.0,1436.6333333333334
17857,2022-07-06 16:45:44,1657125944.0,1027.0,1027.0,17.116666666666667,False,87225.0,1453.75
17858,2022-07-06 16:57:56,1657126676.0,732.0,732.0,12.2,False,87957.0,1465.95
17859,2022-07-06 17:10:38,1657127438.0,762.0,762.0,12.7,False,88719.0,1478.65
17860,2022-07-06 17:35:01,1657128901.0,1463.0,1463.0,24.383333333333333,False,90182.0,1503.0333333333333
17861,2022-07-06 17:49:41,1657129781.0,880.0,880.0,14.666666666666666,False,91062.0,1517.7
17862,2022-07-06 18:11:07,1657131067.0,1286.0,1286.0,21.433333333333334,False,92348.0,1539.1333333333334
17863,2022-07-06 18:27:04,1657132024.0,957.0,957.0,15.95,False,93305.0,1555.0833333333333
17864,2022-07-06 18:46:10,1657133170.0,1146.0,1146.0,19.1,False,94451.0,1574.1833333333334
17865,2022-07-07 11:21:55,1657192915.0,59745.0,59745.0,995.75,False,154196.0,2569.9333333333334
17866,2022-07-07 11:26:36,1657193196.0,281.0,60026.0,1000.4333333333333,False,154477.0,2574.616666666667
17867,2022-07-07 11:29:39,1657193379.0,183.0,60209.0,1003.4833333333333,False,154660.0,2577.6666666666665
17868,2022-07-07 12:16:56,1657196216.0,2837.0,63046.0,1050.7666666666667,False,157497.0,2624.95
17869,2022-07-07 14:19:35,1657203575.0,7359.0,70405.0,1173.4166666666667,False,164856.0,2747.6
17870,2022-07-07 14:31:42,1657204302.0,727.0,71132.0,1185.5333333333333,False,165583.0,2759.7166666666667
17871,2022-07-07 14:38:26,1657204706.0,404.0,71536.0,1192.2666666666667,False,165987.0,2766.45
17872,2022-07-07 14:51:08,1657205468.0,762.0,72298.0,1204.9666666666667,False,166749.0,2779.15
17873,2022-07-07 14:58:17,1657205897.0,429.0,72727.0,1212.1166666666666,False,167178.0,2786.3
17874,2022-07-07 15:08:05,1657206485.0,588.0,73315.0,1221.9166666666667,True,167766.0,2796.1
17875,2022-07-07 15:26:27,1657207587.0,1102.0,1102.0,18.366666666666667,False,168868.0,2814.4666666666667
17876,2022-07-07 15:46:01,1657208761.0,1174.0,1174.0,19.566666666666666,False,170042.0,2834.0333333333333
17877,2022-07-07 15:58:18,1657209498.0,737.0,737.0,12.283333333333333,False,170779.0,2846.3166666666666
17878,2022-07-07 16:19:00,1657210740.0,1242.0,1242.0,20.7,False,172021.0,2867.016666666667
17879,2022-07-07 16:36:28,1657211788.0,1048.0,1048.0,17.466666666666665,False,173069.0,2884.483333333333
17880,2022-07-07 16:48:10,1657212490.0,702.0,702.0,11.7,False,173771.0,2896.1833333333334
17881,2022-07-07 16:58:29,1657213109.0,619.0,619.0,10.316666666666666,False,174390.0,2906.5
17882,2022-07-07 17:12:11,1657213931.0,822.0,822.0,13.7,False,175212.0,2920.2
17883,2022-07-07 17:39:39,1657215579.0,1648.0,1648.0,27.466666666666665,False,176860.0,2947.6666666666665
17884,2022-07-07 17:53:25,1657216405.0,826.0,826.0,13.766666666666667,False,177686.0,2961.4333333333334
17885,2022-07-07 18:07:07,1657217227.0,822.0,822.0,13.7,False,178508.0,2975.133333333333
17886,2022-07-07 18:21:10,1657218070.0,843.0,843.0,14.05,False,179351.0,2989.1833333333334
17887,2022-07-07 18:33:16,1657218796.0,726.0,726.0,12.1,False,180077.0,3001.2833333333333
17888,2022-07-07 18:46:22,1657219582.0,786.0,786.0,13.1,False,180863.0,3014.383333333333
17889,2022-07-07 19:01:59,1657220519.0,937.0,937.0,15.616666666666667,False,181800.0,3030.0
17890,2022-07-08 15:56:44,1657295804.0,75285.0,75285.0,1254.75,False,0.0,0.0
17891,2022-07-08 16:05:45,1657296345.0,541.0,75826.0,1263.7666666666667,False,541.0,9.016666666666667
17892,2022-07-08 16:50:15,1657299015.0,2670.0,78496.0,1308.2666666666667,False,3211.0,53.516666666666666
17893,2022-07-08 16:56:22,1657299382.0,367.0,78863.0,1314.3833333333334,False,3578.0,59.63333333333333
17894,2022-07-08 17:43:05,1657302185.0,2803.0,81666.0,1361.1,False,6381.0,106.35
17895,2022-07-08 17:47:13,1657302433.0,248.0,81914.0,1365.2333333333333,False,6629.0,110.48333333333333
17896,2022-07-08 17:50:16,1657302616.0,183.0,82097.0,1368.2833333333333,False,6812.0,113.53333333333333
17897,2022-07-08 17:54:14,1657302854.0,238.0,82335.0,1372.25,False,7050.0,117.5
17898,2022-07-08 17:58:53,1657303133.0,279.0,82614.0,1376.9,False,7329.0,122.15
17899,2022-07-08 18:03:01,1657303381.0,248.0,82862.0,1381.0333333333333,False,7577.0,126.28333333333333
17900,2022-07-11 11:37:17,1657539437.0,236056.0,318918.0,5315.3,False,243633.0,4060.55
17901,2022-07-11 11:45:09,1657539909.0,472.0,319390.0,5323.166666666667,False,244105.0,4068.4166666666665
17902,2022-07-11 12:30:23,1657542623.0,2714.0,322104.0,5368.4,True,246819.0,4113.65
17903,2022-07-11 12:44:20,1657543460.0,837.0,837.0,13.95,False,247656.0,4127.6
17904,2022-07-11 13:09:08,1657544948.0,1488.0,1488.0,24.8,False,249144.0,4152.4
17905,2022-07-11 13:30:23,1657546223.0,1275.0,1275.0,21.25,False,250419.0,4173.65
17906,2022-07-11 13:49:45,1657547385.0,1162.0,1162.0,19.366666666666667,False,251581.0,4193.016666666666
17907,2022-07-11 14:33:49,1657550029.0,2644.0,2644.0,44.06666666666667,False,254225.0,4237.083333333333
17908,2022-07-11 14:49:24,1657550964.0,935.0,3579.0,59.65,False,255160.0,4252.666666666667
17909,2022-07-11 15:55:59,1657554959.0,3995.0,7574.0,126.23333333333333,False,259155.0,4319.25
17910,2022-07-11 16:15:31,1657556131.0,1172.0,8746.0,145.76666666666668,False,260327.0,4338.783333333334
17911,2022-07-11 16:53:03,1657558383.0,2252.0,2252.0,37.53333333333333,False,262579.0,4376.316666666667
17912,2022-07-11 17:03:58,1657559038.0,655.0,2907.0,48.45,False,263234.0,4387.233333333334
17913,2022-07-11 17:11:48,1657559508.0,470.0,3377.0,56.28333333333333,False,263704.0,4395.066666666667
17914,2022-07-11 17:21:29,1657560089.0,581.0,3958.0,65.96666666666667,False,264285.0,4404.75
17915,2022-07-11 17:28:13,1657560493.0,404.0,4362.0,72.7,False,264689.0,4411.483333333334
